"Date","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2018-03-31","OAK","9","39","34","8","4","4","0","0","3","3","5","0","9","0","0","0","1","0","0","0.235294117","0.128205128","0.230769230","0.555555555","0.235294117","0.333333333","0.352941176","0.686274509","0.117647059","0.320000000","4.2995964224351","-0.259503460406005","0.306544533142677","97.8807144901619","2.600000000","0.280000000","0.520000000","0.200000000","0.000000000","0.000000000","0.153846153","0.000000000","0.5600","0.1600","0.2800","0.0400","0.4800","0.4800"
"2018-03-31","COL","11","33","33","6","3","1","0","2","2","2","0","0","11","0","0","0","0","1","0","0.181818181","0.000000000","0.333333333","0.000000000","0.181818181","0.181818181","0.393939393","0.575757574","0.212121212","0.200000000","1.86871030129265","-1.98898959957291","0.24082640987454","46.6086688952347","0.727272727","0.136363636","0.363636363","0.500000000","0.000000000","0.181818181","0.125000000","0.000000000","0.4091","0.4545","0.1364","0.0909","0.4545","0.4545"
"2018-03-31","BOS","9","39","33","7","2","4","0","1","3","2","6","0","5","0","0","0","1","1","1","0.212121212","0.153846153","0.128205128","1.200000000","0.212121212","0.333333333","0.424242424","0.757575757","0.212121212","0.222222222","5.08375826032858","0.524658377487467","0.331188565645462","108.796200417478","0.692307692","0.214285714","0.321428571","0.464285714","0.307692307","0.076923076","0.111111111","0.000000000","0.5000","0.1429","0.3571","0.1786","0.5357","0.2857"
"2018-03-31","TEX","10","36","32","5","3","1","0","1","3","3","4","0","13","0","0","0","0","0","0","0.156250000","0.111111111","0.361111111","0.307692307","0.156250000","0.250000000","0.281250000","0.531250000","0.125000000","0.222222222","2.04284151604848","-2.16555837580485","0.240971053640048","50.8496470134706","5.500000000","0.315789473","0.578947368","0.105263157","0.000000000","0.500000000","0.000000000","0.000000000","0.4211","0.3684","0.2105","0.1579","0.4211","0.4211"
"2018-03-31","CHW","10","37","34","8","6","1","0","1","4","4","3","0","8","0","0","0","1","1","0","0.235294117","0.081081081","0.216216216","0.375000000","0.235294117","0.297297297","0.352941176","0.650238473","0.117647059","0.280000000","3.4932294429837","-0.83207044586556","0.28713684468656","82.0432680633799","1.125000000","0.291666666","0.375000000","0.333333333","0.125000000","0.125000000","0.000000000","0.500000000","0.3077","0.3077","0.3846","0.1154","0.3846","0.5000"
"2018-03-31","SDP","11","32","31","6","2","2","1","1","3","3","1","0","8","0","0","0","1","0","0","0.193548387","0.031250000","0.250000000","0.125000000","0.193548387","0.218750000","0.419354838","0.638104838","0.225806451","0.227272727","2.50203135458687","-1.23876854928276","0.267252776771784","71.2824514716091","0.416666666","0.260869565","0.217391304","0.521739130","0.250000000","0.083333333","0.000000000","0.000000000","0.2174","0.3043","0.4783","0.2174","0.5217","0.2609"
"2018-03-31","MIA","12","42","37","10","9","0","0","1","6","6","3","0","7","2","0","0","2","0","1","0.270270270","0.071428571","0.166666666","0.428571428","0.270270270","0.357142857","0.351351351","0.708494208","0.081081081","0.310344827","5.10442756639455","0.194627692565658","0.32037971559025","106.137324279963","1.777777777","0.166666666","0.533333333","0.300000000","0.222222222","0.111111111","0.062500000","0.000000000","0.4000","0.4333","0.1667","0.3333","0.5000","0.1667"
"2018-03-31","CIN","12","42","39","12","8","1","0","3","7","7","2","0","11","0","1","0","0","0","0","0.307692307","0.047619047","0.261904761","0.181818181","0.307692307","0.333333333","0.564102564","0.897435897","0.256410257","0.346153846","6.98012766434626","2.07032779051737","0.375117194084894","137.032049058675","1.333333333","0.275862068","0.413793103","0.310344827","0.111111111","0.333333333","0.083333333","0.000000000","0.4138","0.4138","0.1724","0.3103","0.3103","0.3793"
"2018-03-31","TOR","10","36","32","9","6","2","0","1","5","4","4","0","9","0","0","0","1","4","1","0.281250000","0.111111111","0.250000000","0.444444444","0.281250000","0.361111111","0.437500000","0.798611111","0.156250000","0.363636363","5.21333589547223","1.00493600361889","0.34891422258483","126.386514024242","4.000000000","0.347826086","0.521739130","0.130434782","0.333333333","0.333333333","0.083333333","0.000000000","0.4783","0.3478","0.1739","0.1739","0.4783","0.3478"
"2018-03-31","BAL","11","37","30","3","1","1","0","1","2","2","7","0","11","0","0","0","0","0","0","0.100000000","0.189189189","0.297297297","0.636363636","0.100000000","0.270270270","0.233333333","0.503603603","0.133333333","0.111111111","2.15560587147044","-2.16969401737882","0.242826730818362","53.8913324905344","0.888888888","0.105263157","0.421052631","0.473684210","0.111111111","0.111111111","0.000000000","0.000000000","0.4211","0.4737","0.1053","0.1053","0.5789","0.3158"
"2018-03-31","LAA","9","43","41","12","5","6","1","0","8","8","1","0","6","1","0","0","0","1","0","0.292682926","0.023255813","0.139534883","0.166666666","0.292682926","0.325581395","0.487804878","0.813386273","0.195121952","0.342857142","6.11778314319972","1.0910832723749","0.345799988092378","123.776221557166","1.000000000","0.314285714","0.342857142","0.342857142","0.333333333","0.000000000","0.083333333","0.000000000","0.4286","0.3714","0.2000","0.2000","0.4000","0.4000"
"2018-03-31","ARI","11","34","29","5","4","1","0","0","1","1","5","0","8","0","0","0","2","0","0","0.172413793","0.147058823","0.235294117","0.625000000","0.172413793","0.294117647","0.206896551","0.501014198","0.034482758","0.238095238","1.94602174993368","-2.0285781479278","0.241572039968827","50.5152896550526","2.750000000","0.285714285","0.523809523","0.190476190","0.000000000","0.000000000","0.090909090","0.000000000","0.3810","0.4286","0.1905","0.1429","0.5714","0.2857"
"2018-03-31","SEA","11","37","36","10","7","1","0","2","5","5","1","1","8","0","0","0","0","0","0","0.277777777","0.027027027","0.216216216","0.125000000","0.277777777","0.297297297","0.472222222","0.769519519","0.194444445","0.307692307","4.7320294886705","0.406729599821247","0.318486861056752","115.99846534122","0.466666666","0.214285714","0.250000000","0.535714285","0.066666666","0.133333333","0.000000000","0.000000000","0.2857","0.2857","0.4286","0.2143","0.6429","0.1429"
"2018-03-31","SFG","13","37","34","9","8","1","0","0","0","0","3","0","11","0","0","0","2","1","0","0.264705882","0.081081081","0.297297297","0.272727272","0.264705882","0.324324324","0.294117647","0.618441971","0.029411765","0.391304347","3.27169119362419","-1.05360869522507","0.279798169393797","80.0706367170126","1.571428571","0.217391304","0.478260869","0.304347826","0.142857142","0.000000000","0.000000000","0.000000000","0.2609","0.3913","0.3478","0.2609","0.4783","0.2609"
"2018-03-31","PHI","12","36","31","6","3","3","0","0","2","2","4","0","9","0","0","1","0","0","1","0.193548387","0.111111111","0.250000000","0.444444444","0.193548387","0.285714285","0.290322580","0.576036865","0.096774193","0.272727272","2.4213033444979","-1.78709654735544","0.261109261853354","60.7367276001608","0.875000000","0.318181818","0.318181818","0.363636363","0.125000000","0.000000000","0.000000000","0.000000000","0.4783","0.3043","0.2174","0.2174","0.6087","0.1739"
"2018-04-01","STL","11","42","34","9","5","1","0","3","5","5","7","0","8","1","0","0","2","2","0","0.264705882","0.166666666","0.190476190","0.875000000","0.264705882","0.404761904","0.558823529","0.963585433","0.294117647","0.260869565","8.22799844745515","3.31819857362626","0.411533090330306","163.687100485373","0.818181818","0.230769230","0.346153846","0.423076923","0.090909090","0.272727272","0.000000000","0.000000000","0.3846","0.3462","0.2692","0.1923","0.5385","0.2692"
"2018-04-01","TOR","11","40","35","12","9","1","0","2","7","7","5","1","12","0","0","0","0","0","0","0.342857142","0.125000000","0.300000000","0.416666666","0.342857142","0.425000000","0.542857142","0.967857142","0.200000000","0.476190476","7.76599328018136","3.08999340034432","0.409820509262574","166.283180146661","1.714285714","0.173913043","0.521739130","0.304347826","0.000000000","0.285714285","0.083333333","0.000000000","0.3043","0.4783","0.2174","0.1739","0.3913","0.4348"
"2018-04-01","SEA","10","37","31","8","2","4","0","2","5","5","4","0","8","1","0","1","0","0","0","0.258064516","0.108108108","0.216216216","0.500000000","0.258064516","0.361111111","0.580645161","0.941756272","0.322580645","0.285714285","6.89683493345371","2.57153504460445","0.396890779336294","164.254245864951","0.818181818","0.130434782","0.391304347","0.478260869","0.181818181","0.181818181","0.000000000","0.000000000","0.4167","0.1667","0.4167","0.1250","0.6250","0.2500"
"2018-04-01","DET","10","41","39","12","5","4","2","1","6","6","2","0","9","0","0","0","0","0","0","0.307692307","0.048780487","0.219512195","0.222222222","0.307692307","0.341463414","0.589743589","0.931207003","0.282051282","0.379310344","7.28166339285095","2.48876351601799","0.389099581939418","150.2977503787","1.222222222","0.333333333","0.366666666","0.300000000","0.111111111","0.111111111","0.090909090","0.000000000","0.4000","0.2667","0.3333","0.1000","0.5667","0.3333"
"2018-04-01","MIN","11","41","38","10","4","2","0","4","7","6","3","0","10","0","0","0","0","1","0","0.263157894","0.073170731","0.243902439","0.300000000","0.263157894","0.317073170","0.631578947","0.948652117","0.368421053","0.250000000","7.48652519593465","2.69362531910169","0.39522376002335","155.209827554875","1.000000000","0.111111111","0.444444444","0.444444444","0.083333333","0.333333333","0.083333333","1.000000000","0.5000","0.1786","0.3214","0.0714","0.6071","0.3214"
"2018-04-01","LAA","9","40","37","13","9","4","0","0","7","7","2","0","3","0","1","0","1","0","0","0.351351351","0.050000000","0.075000000","0.666666666","0.351351351","0.375000000","0.459459459","0.834459459","0.108108108","0.371428571","6.05998434256204","1.383984462725","0.357107432186604","131.606892215518","1.400000000","0.314285714","0.400000000","0.285714285","0.100000000","0.000000000","0.000000000","0.000000000","0.3714","0.4000","0.2286","0.1714","0.4571","0.3714"
"2018-04-01","DET","9","32","26","2","1","1","0","0","0","0","6","0","5","0","0","0","2","0","1","0.076923076","0.187500000","0.156250000","1.200000000","0.076923076","0.250000000","0.115384615","0.365384615","0.038461539","0.095238095","0.635493062918753","-3.10530684095088","0.195760751143098","22.2470338772865","1.666666666","0.238095238","0.476190476","0.285714285","0.000000000","0.000000000","0.000000000","0.000000000","0.2857","0.3810","0.3333","0.1905","0.4762","0.3333"
"2018-04-01","TBR","9","37","35","8","6","1","0","1","1","1","2","0","9","0","0","0","0","0","0","0.228571428","0.054054054","0.243243243","0.222222222","0.228571428","0.270270270","0.342857142","0.613127412","0.114285714","0.280000000","2.93060585444974","-1.39469403439952","0.268499377611521","73.8779425044624","0.666666666","0.230769230","0.307692307","0.461538461","0.166666666","0.083333333","0.000000000","0.000000000","0.3077","0.4231","0.2692","0.1538","0.3462","0.5000"
"2018-04-01","WSN","10","41","34","8","4","0","0","4","6","6","6","1","6","1","0","0","1","2","0","0.235294117","0.146341463","0.146341463","1.000000000","0.235294117","0.365853658","0.588235294","0.954088952","0.352941177","0.166666666","7.16414872076256","2.3712488439296","0.395226240158081","144.102959023063","1.666666666","0.142857142","0.535714285","0.321428571","0.000000000","0.444444444","0.066666666","0.000000000","0.4643","0.1786","0.3571","0.2143","0.3929","0.3929"
"2018-04-01","NYM","12","36","32","7","6","1","0","0","1","1","3","0","8","0","0","1","0","0","0","0.218750000","0.083333333","0.222222222","0.375000000","0.218750000","0.285714285","0.250000000","0.535714285","0.031250000","0.291666666","1.97630326328483","-2.2320966285685","0.245525843756539","52.5499059306967","0.583333333","0.208333333","0.291666666","0.500000000","0.083333333","0.000000000","0.000000000","0.000000000","0.2800","0.4400","0.2800","0.1600","0.6400","0.2000"
"2018-04-01","CLE","9","37","34","7","4","1","0","2","4","4","3","1","8","0","0","0","1","1","0","0.205882352","0.081081081","0.216216216","0.375000000","0.205882352","0.270270270","0.411764705","0.682034975","0.205882353","0.208333333","3.39135196551919","-0.933947923330069","0.283500221040514","79.4404246658329","1.300000000","0.115384615","0.500000000","0.384615384","0.000000000","0.200000000","0.076923076","0.000000000","0.4615","0.3846","0.1538","0.0385","0.6538","0.3077"
"2018-04-01","BAL","9","31","30","3","2","1","0","0","0","0","1","0","6","0","0","0","0","0","0","0.100000000","0.032258064","0.193548387","0.166666666","0.100000000","0.129032258","0.133333333","0.262365591","0.033333333","0.125000000","-1.32014205470094","-4.94404196157465","0.119225048249768","-24.8415608458151","0.833333333","0.043478260","0.434782608","0.521739130","0.250000000","0.000000000","0.000000000","1.000000000","0.3333","0.2917","0.3750","0.3750","0.5833","0.0417"
"2018-04-01","HOU","10","43","39","13","7","5","1","0","8","8","2","0","11","1","1","0","0","2","0","0.333333333","0.046511627","0.255813953","0.181818181","0.333333333","0.372093023","0.512820512","0.884913535","0.179487179","0.448275862","7.09803027795904","2.07133040713422","0.373740721580594","144.678165640513","0.266666666","0.344827586","0.137931034","0.517241379","0.133333333","0.000000000","0.250000000","0.000000000","0.2759","0.3793","0.3448","0.1379","0.4483","0.4138"
"2018-04-01","MIA","12","36","30","8","4","4","0","0","6","5","5","1","5","0","0","1","0","0","0","0.266666666","0.138888888","0.138888888","1.000000000","0.266666666","0.371428571","0.400000000","0.771428571","0.133333334","0.320000000","4.156550553662","-0.051849338191334","0.331342662081999","102.204329523386","1.333333333","0.160000000","0.480000000","0.360000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3846","0.3462","0.2692","0.0769","0.4231","0.5000"
"2018-04-01","SFG","10","35","31","6","4","2","0","0","0","0","3","1","7","0","0","1","1","1","0","0.193548387","0.085714285","0.200000000","0.428571428","0.193548387","0.264705882","0.258064516","0.522770398","0.064516129","0.250000000","1.37512323015574","-2.71637666470167","0.223998575499564","40.1220235135632","1.111111111","0.208333333","0.416666666","0.375000000","0.111111111","0.000000000","0.000000000","0.000000000","0.6000","0.2800","0.1200","0.0400","0.5200","0.4400"
"2018-04-01","BOS","9","40","33","6","6","0","0","0","2","2","4","0","6","3","0","0","0","2","0","0.181818181","0.100000000","0.150000000","0.666666666","0.181818181","0.325000000","0.181818181","0.506818181","0.000000000","0.222222222","2.72473705558901","-1.95126282424802","0.254910296201706","57.2013414732545","1.500000000","0.259259259","0.444444444","0.296296296","0.000000000","0.000000000","0.083333333","0.000000000","0.4074","0.2963","0.2963","0.0370","0.4815","0.4815"
"2018-04-01","CIN","10","37","32","7","3","3","0","1","5","4","3","0","8","2","0","0","2","0","0","0.218750000","0.081081081","0.216216216","0.375000000","0.218750000","0.324324324","0.406250000","0.730574324","0.187500000","0.260869565","4.5508531273199","0.225553238470638","0.322171683247025","101.606694056388","0.500000000","0.250000000","0.250000000","0.500000000","0.083333333","0.083333333","0.000000000","0.000000000","0.2083","0.4167","0.3750","0.1667","0.5000","0.3333"
