"Date","Name","playerid","Team","IP","TBF","H","2B","3B","R","ER","HR","BB","IBB","HBP","SO","AVG","OBP","SLG","ERA","w OBA","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG1","WHIP","BABIP","LOB%","x FIP","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2018-03-31","Daniel Mengden","16980","OAK","5.2","27","7","4","1","6","5","0","1","0","0","5","0.2692","0.296296296","0.500000000","7.9411","0.333924262611954","7.9411","1.5882","5.0000","0.0000","0.1852","0.0370","0.1481","0.2692","1.4118","0.3333","0.2500","3.96722260947107","1.92725282185156","1.000000000","0.333333333","0.333333333","0.333333333","0.285714285","0.000000000","0.142857142","0.000000000","0.5238","0.2381","0.2381","0.1905","0.3333","0.4762"
"2018-03-31","Kenta Maeda","18498","LAD","5.0","21","5","0","0","0","0","0","1","0","0","10","0.2500","0.285714285","0.250000000","0.0000","0.242257410571689","18.0000","1.8000","10.0000","0.0000","0.4762","0.0476","0.4286","0.2500","1.2000","0.5000","1.0000","0.423105204105378","-0.237460327148437","2.500000000","0.300000000","0.500000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4000","0.3000","0.3000","0.2000","0.4000","0.4000"
"2018-03-31","James Paxton","11828","SEA","4.2","24","6","1","0","6","6","2","4","0","0","4","0.3000","0.416666666","0.650000000","11.5713","0.446067360540231","7.7142","7.7142","1.0000","3.8571","0.1667","0.1667","0.0000","0.3000","2.1428","0.2857","0.5556","7.5583950484586","9.59106518285156","0.300000000","0.133333333","0.200000000","0.666666666","0.000000000","0.200000000","0.000000000","1.000000000","0.3125","0.4375","0.2500","0.1875","0.4375","0.3750"
"2018-03-31","Brent Suter","13942","MIL","5.0","20","5","2","1","3","3","1","1","0","0","4","0.2632","0.300000000","0.631578947","5.4000","0.383626249432564","7.2000","1.8000","4.0000","1.8000","0.2000","0.0500","0.1500","0.2632","1.2000","0.2857","0.6522","4.80480179786682","4.76253967285156","0.375000000","0.266666666","0.200000000","0.533333333","0.250000000","0.125000000","0.000000000","0.000000000","0.2667","0.2667","0.4667","0.1333","0.5333","0.3333"
"2018-03-31","Matt Moore","1890","TEX","4.0","19","7","3","0","4","4","1","0","0","0","6","0.3684","0.368421052","0.684210526","9.0000","0.44269146103608","13.5000","0.0000","6.0000","2.2500","0.3158","0.0000","0.3158","0.3684","1.7500","0.5000","0.5357","3.052513872087","3.41253967285156","0.571428571","0.153846153","0.307692307","0.538461538","0.000000000","0.142857142","0.000000000","0.000000000","0.5385","0.4615","0.0000","0.1538","0.1538","0.6923"
"2018-03-31","Michael Wacha","14078","STL","4.2","22","5","2","0","4","4","2","2","0","1","2","0.2632","0.363636363","0.684210526","7.7142","0.433400303125381","3.8571","3.8571","1.0000","3.8571","0.0909","0.0909","0.0000","0.2632","1.5000","0.2000","0.7692","6.71106363988218","9.80534936685156","0.714285714","0.294117647","0.294117647","0.411764705","0.000000000","0.285714285","0.000000000","0.000000000","0.4706","0.2941","0.2353","0.1176","0.4118","0.4706"
"2018-03-31","Lucas Giolito","15474","CHW","6.0","26","4","0","1","3","3","0","4","0","1","1","0.1905","0.346153846","0.300000000","4.5000","0.295979066536977","1.5000","6.0000","0.2500","0.0000","0.0385","0.1538","-0.1154","0.1905","1.3333","0.2000","0.6667","7.80632708172003","5.32920633885156","0.777777777","0.200000000","0.350000000","0.450000000","0.222222222","0.000000000","0.000000000","0.000000000","0.4000","0.3000","0.3000","0.1500","0.5000","0.3500"
"2018-03-31","Brandon McCarthy","4662","ATL","5.1","24","6","3","0","2","2","0","3","0","0","5","0.2857","0.391304347","0.450000000","3.3750","0.367358168830042","8.4376","5.0625","1.6667","0.0000","0.2083","0.1250","0.0833","0.2857","1.6875","0.3750","0.7778","4.21360661312084","2.97503850185156","1.250000000","0.400000000","0.333333333","0.266666666","0.000000000","0.000000000","0.000000000","0.000000000","0.4375","0.2500","0.3125","0.1875","0.6250","0.1875"
"2018-03-31","Kyle Gibson","10123","MIN","6.0","23","0","0","0","0","0","0","5","0","0","6","0.0000","0.217391304","0.000000000","0.0000","0.149910061255745","9.0000","7.5000","1.2000","0.0000","0.2609","0.2174","0.0435","0.0000","0.8333","0.0000","1.0000","5.3139535009861","3.66253967285156","0.833333333","0.083333333","0.416666666","0.500000000","0.166666666","0.000000000","0.000000000","0.000000000","0.4167","0.4167","0.1667","0.1667","0.7500","0.0833"
"2018-03-31","CC Sabathia","404","NYY","5.0","22","5","2","0","2","1","0","2","0","0","4","0.2500","0.318181818","0.350000000","1.8000","0.296017687429081","7.2000","3.6000","2.0000","0.0000","0.1818","0.0909","0.0909","0.2500","1.4000","0.3125","0.7143","3.75338796973228","2.76253967285156","2.666666666","0.312500000","0.500000000","0.187500000","0.333333333","0.000000000","0.125000000","0.000000000","0.5625","0.3125","0.1250","0.2500","0.4375","0.3125"
"2018-03-31","Rick Porcello","2717","BOS","5.1","23","6","1","0","1","1","0","1","0","0","4","0.2727","0.304347826","0.318181818","1.6875","0.275420352168705","6.7500","1.6875","4.0000","0.0000","0.1739","0.0435","0.1304","0.2727","1.3125","0.3333","0.8571","4.70217003774315","2.22503381385156","1.000000000","0.111111111","0.444444444","0.444444444","0.125000000","0.000000000","0.000000000","0.000000000","0.2778","0.5000","0.2222","0.1667","0.6667","0.1667"
"2018-03-31","Lance McCullers Jr.","14120","HOU","5.1","21","4","1","0","2","2","1","1","0","0","10","0.2000","0.238095238","0.400000000","3.3750","0.272696915126982","16.8751","1.6875","10.0000","1.6875","0.4762","0.0476","0.4286","0.2000","0.9375","0.3333","0.8333","0.284661778889951","2.41253498585156","7.000000000","0.200000000","0.700000000","0.100000000","0.000000000","1.000000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.1000","0.4000","0.5000"
"2018-03-31","Luis Perdomo","14682","SDP","4.0","23","7","3","0","5","5","0","4","1","0","7","0.3684","0.478260869","0.526315789","11.2500","0.42403644323349","15.7500","9.0000","1.7500","0.0000","0.3043","0.1739","0.1304","0.3684","2.7500","0.5833","0.5455","4.3139535009861","2.66253967285156","1.000000000","0.333333333","0.333333333","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.1667","0.4167","0.4167","0.0833","0.4167","0.5000"
"2018-03-31","Stephen Strasburg","10131","WSN","6.1","29","8","0","0","3","1","1","1","0","0","7","0.2857","0.310344827","0.407407407","1.4211","0.306110071724859","9.9474","1.4211","7.0000","1.4211","0.2414","0.0345","0.2069","0.2857","1.4211","0.3500","0.7895","2.99019397137006","3.47833080785156","1.500000000","0.285714285","0.428571428","0.285714285","0.166666666","0.166666666","0.111111111","0.000000000","0.4762","0.3333","0.1905","0.3333","0.3810","0.2857"
"2018-03-31","Zack Greinke","1943","ARI","5.2","22","5","1","0","1","1","1","0","0","0","9","0.2273","0.227272727","0.409090909","1.5882","0.268936945633455","14.2940","0.0000","9.0000","1.5882","0.4091","0.0000","0.4091","0.2273","0.8823","0.3333","1.0000","2.02605755750079","2.28019192285156","0.428571428","0.230769230","0.230769230","0.538461538","0.000000000","0.142857142","0.333333333","0.000000000","0.3846","0.5385","0.0769","0.0769","0.3846","0.5385"
"2018-03-31","Vince Velasquez","11189","PHI","2.2","20","9","2","1","7","4","0","2","1","0","4","0.5000","0.578947368","0.812500000","13.4998","0.557760311497582","13.4998","6.7499","2.0000","0.0000","0.2000","0.1000","0.1000","0.5000","4.1249","0.6429","0.3636","3.65109393702416","2.41254904785156","2.000000000","0.500000000","0.333333333","0.166666666","0.000000000","0.000000000","0.500000000","0.500000000","0.2143","0.5000","0.2857","0.0714","0.5714","0.3571"
"2018-03-31","Yu Darvish","13074","CHC","4.1","21","5","0","0","5","5","1","2","0","2","4","0.2941","0.428571428","0.470588235","10.3847","0.398502020608811","8.3078","4.1539","2.0000","2.0769","0.1905","0.0952","0.0952","0.2941","1.6154","0.3333","0.5263","5.61001741788148","7.08564677285156","1.250000000","0.307692307","0.384615384","0.307692307","0.250000000","0.250000000","0.000000000","0.000000000","0.3846","0.4615","0.1538","0.2308","0.5385","0.2308"
"2018-04-01","Sal Romano","13690","CIN","6.0","25","4","0","0","3","3","2","4","1","0","2","0.1905","0.320000000","0.476190476","4.5000","0.32871683438619","3.0000","6.0000","0.5000","3.0000","0.0800","0.1600","-0.0800","0.1905","1.3333","0.1176","0.9615","5.87205119629701","8.82920633885156","2.800000000","0.000000000","0.736842105","0.263157894","0.000000000","0.400000000","0.071428571","0.000000000","0.5789","0.2105","0.2105","0.2632","0.3158","0.4211"
"2018-04-01","Jose Berrios","14168","MIN","9.0","31","3","1","0","0","0","0","1","0","0","6","0.1000","0.129032258","0.133333333","0.0000","0.119225048249768","6.0000","1.0000","6.0000","0.0000","0.1935","0.0323","0.1613","0.1000","0.4444","0.1250","1.0000","4.36442477703095","2.16253967285156","0.833333333","0.043478260","0.434782608","0.521739130","0.250000000","0.000000000","0.000000000","1.000000000","0.3333","0.2917","0.3750","0.3750","0.5833","0.0417"
"2018-04-01","Hector Velazquez","19341","BOS","5.2","23","5","0","0","1","1","1","1","0","0","5","0.2273","0.260869565","0.363636363","1.5882","0.271239151125369","7.9411","1.5882","5.0000","1.5882","0.2174","0.0435","0.1739","0.2273","1.0588","0.2500","1.0000","4.55007112029202","4.22135697385156","0.777777777","0.058823529","0.411764705","0.529411764","0.111111111","0.111111111","0.000000000","0.000000000","0.2941","0.4706","0.2353","0.1765","0.3529","0.4706"
"2018-04-01","Mike Leake","10130","SEA","7.0","29","5","1","0","2","2","1","3","1","0","4","0.1923","0.275862068","0.346153846","2.5714","0.260563763124602","5.1429","3.8571","1.3333","1.2857","0.1379","0.1034","0.0345","0.1923","1.1429","0.1905","0.9091","5.19272690500532","5.16253967285156","1.500000000","0.090909090","0.545454545","0.363636363","0.000000000","0.125000000","0.083333333","0.000000000","0.4545","0.4091","0.1364","0.0455","0.6364","0.3182"
"2018-04-01","Sonny Gray","12768","NYY","4.0","21","7","0","0","1","1","0","3","0","0","8","0.3889","0.476190476","0.388888888","2.2500","0.39170028198333","18.0000","6.7500","2.6667","0.0000","0.3810","0.1429","0.2381","0.3889","2.5000","0.7000","0.9000","1.41253967285156","1.41253967285156","7.000000000","0.300000000","0.700000000","0.000000000","0.000000000","0.000000000","0.142857142","0.000000000","0.3000","0.4000","0.3000","0.1000","0.5000","0.4000"
"2018-04-01","Rich Hill","4806","LAD","6.0","25","5","2","0","0","0","0","3","1","0","5","0.2273","0.333333333","0.333333333","0.0000","0.283147353193034","7.5000","4.5000","1.6667","0.0000","0.2000","0.1200","0.0800","0.2273","1.3333","0.2941","1.0000","4.37205119629701","2.99587300685156","1.200000000","0.312500000","0.375000000","0.312500000","0.200000000","0.000000000","0.000000000","0.000000000","0.7059","0.2353","0.0588","0.0588","0.4706","0.4706"
"2018-04-01","Gerrit Cole","13125","HOU","7.0","25","2","1","0","1","1","1","3","0","0","11","0.0909","0.200000000","0.272727272","1.2857","0.213867201805115","14.1429","3.8571","3.6667","1.2857","0.4400","0.1200","0.3200","0.0909","0.7143","0.1000","1.0000","2.95681064384324","3.16253967285156","0.142857142","0.272727272","0.090909090","0.636363636","0.285714285","0.142857142","0.000000000","0.000000000","0.1818","0.4545","0.3636","0.2727","0.4545","0.2727"
"2018-04-01","Trevor Williams","16977","PIT","6.0","20","0","0","0","0","0","0","5","0","0","1","0.0000","0.250000000","0.000000000","0.0000","0.172396570444107","1.5000","7.5000","0.2000","0.0000","0.0500","0.2500","-0.2000","0.0000","0.8333","0.0000","1.0000","6.1549132535855","5.32920633885156","2.666666666","0.214285714","0.571428571","0.214285714","0.000000000","0.000000000","0.000000000","0.000000000","0.0714","0.5000","0.4286","0.2857","0.4286","0.2857"
"2018-04-01","Jose Quintana","11423","CHC","6.0","27","6","3","0","6","6","0","4","1","0","2","0.2609","0.384615384","0.409090909","9.0000","0.337969515323639","3.0000","6.0000","0.5000","0.0000","0.0741","0.1481","-0.0741","0.2609","1.6667","0.2857","0.4000","6.42252247234186","4.49587300585156","1.571428571","0.100000000","0.550000000","0.350000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4286","0.2857","0.2857","0.0476","0.4286","0.5238"
"2018-04-01","Trevor Bauer","12703","CLE","5.0","24","5","4","0","2","2","0","3","0","1","7","0.2500","0.391304347","0.473684210","3.6000","0.37641741141029","12.6000","5.4000","2.3333","0.0000","0.2917","0.1250","0.1667","0.2500","1.6000","0.3846","0.7778","4.74423626661301","2.76253967285156","0.666666666","0.166666666","0.333333333","0.500000000","0.166666666","0.000000000","0.000000000","0.000000000","0.2308","0.1538","0.6154","0.1538","0.5385","0.3077"
"2018-04-01","Marcus Stroman","13431","TOR","5.0","22","3","1","0","4","4","1","3","0","0","8","0.1579","0.272727272","0.368421052","7.2000","0.28301108696244","14.4000","5.4000","2.6667","1.8000","0.3636","0.1364","0.2273","0.1579","1.2000","0.2000","0.4348","2.75338796973228","4.36253967285156","2.666666666","0.000000000","0.727272727","0.272727272","0.000000000","0.333333333","0.125000000","0.000000000","0.7273","0.0909","0.1818","0.2727","0.4545","0.2727"
"2018-04-01","Chris Stratton","13761","SFG","5.1","21","5","2","0","3","3","0","0","0","1","4","0.2500","0.285714285","0.350000000","5.0625","0.278735447497595","6.7500","0.0000","4.0000","0.0000","0.1905","0.0000","0.1905","0.2500","0.9375","0.3125","0.5000","3.46360192559154","2.22503381385156","1.000000000","0.466666666","0.266666666","0.266666666","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.3125","0.1875","0.1250","0.3125","0.5625"
"2018-04-01","Daniel Gossett","16164","OAK","4.0","18","6","3","0","4","4","0","2","0","0","0","0.3750","0.444444444","0.562500000","9.0000","0.431091755628586","0.0000","4.5000","0.0000","0.0000","0.0000","0.1111","-0.1111","0.3750","2.0000","0.3750","0.5000","7.13966041505337","4.66253967285156","1.000000000","0.250000000","0.375000000","0.375000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3125","0.3125","0.3750","0.0625","0.5625","0.3750"
"2018-04-01","Ryan Carpenter","12699","DET","3.0","14","5","0","0","3","3","2","1","0","0","3","0.3846","0.428571428","0.846153846","9.0000","0.527828237840107","9.0000","3.0000","3.0000","6.0000","0.2143","0.0714","0.1429","0.3846","2.0000","0.3750","0.9375","4.36442477703095","10.8292063388516","0.250000000","0.500000000","0.100000000","0.400000000","0.000000000","0.500000000","0.000000000","0.000000000","0.7000","0.2000","0.1000","0.0000","0.8000","0.2000"
"2018-04-01","Steven Matz","13361","NYM","4.0","18","4","1","0","3","3","2","3","0","0","4","0.2667","0.388888888","0.733333333","6.7500","0.458716813060972","9.0000","6.7500","1.3333","4.5000","0.2222","0.1667","0.0556","0.2667","1.7500","0.2222","0.9524","5.0639535009861","9.91253967285156","1.250000000","0.181818181","0.454545454","0.363636363","0.000000000","0.500000000","0.000000000","0.000000000","0.2727","0.5455","0.1818","0.0909","0.5455","0.3636"
"2018-04-01","Dillon Peters","18790","MIA","6.0","26","6","2","0","0","0","0","1","0","1","2","0.2500","0.307692307","0.333333333","0.0000","0.285484405664297","3.0000","1.5000","2.0000","0.0000","0.0769","0.0385","0.0385","0.2500","1.1667","0.2727","1.0000","4.87205119629701","3.49587300585156","1.800000000","0.333333333","0.428571428","0.238095238","0.200000000","0.000000000","0.111111111","0.000000000","0.3636","0.4091","0.2273","0.0909","0.4545","0.4545"
"2018-04-01","Gio Gonzalez","7448","WSN","6.0","24","5","2","0","1","1","0","1","0","0","7","0.2174","0.250000000","0.304347826","1.5000","0.242616785069307","10.5000","1.5000","7.0000","0.0000","0.2917","0.0417","0.2500","0.2174","1.0000","0.3125","0.8333","3.25585580567519","1.32920633985156","0.571428571","0.312500000","0.250000000","0.437500000","0.000000000","0.000000000","0.000000000","0.000000000","0.1250","0.3750","0.5000","0.1250","0.4375","0.4375"
"2018-04-01","Kevin Gausman","14107","BAL","4.0","22","7","2","0","6","6","3","2","0","0","5","0.3500","0.409090909","0.900000000","13.5000","0.532945519143885","11.2500","4.5000","2.5000","6.7500","0.2273","0.0909","0.1364","0.3500","2.2500","0.3333","0.6250","5.87822078615427","11.9125396728516","0.333333333","0.142857142","0.214285714","0.642857142","0.111111111","0.333333333","0.333333333","1.000000000","0.3333","0.2667","0.4000","0.0667","0.4667","0.4667"
"2018-04-01","Jake Faria","13699","TBR","4.0","21","4","0","0","1","1","0","3","0","1","2","0.2353","0.380952380","0.235294117","2.2500","0.300344864527384","4.5000","6.7500","0.6667","0.0000","0.0952","0.1429","-0.0476","0.2353","1.7500","0.2667","0.8750","6.40110004395247","5.16253967285156","2.333333333","0.333333333","0.466666666","0.200000000","0.000000000","0.000000000","0.142857142","0.000000000","0.4667","0.2000","0.3333","0.0000","0.6000","0.4000"
"2018-04-01","Shohei Ohtani","19755","LAA","6.0","22","3","0","0","3","3","1","1","0","0","6","0.1429","0.181818181","0.285714285","4.5000","0.203607851808721","9.0000","1.5000","6.0000","1.5000","0.2727","0.0455","0.2273","0.1429","0.6667","0.1429","0.3846","3.58918913900852","3.82920633885156","0.857142857","0.133333333","0.400000000","0.466666666","0.285714285","0.142857142","0.000000000","0.000000000","0.3333","0.3333","0.3333","0.3333","0.6000","0.0667"
"2018-04-01","Mike Minor","10021","TEX","4.2","20","3","2","1","2","2","0","2","0","1","5","0.1765","0.300000000","0.437500000","3.8571","0.308605825901031","9.6428","3.8571","2.5000","0.0000","0.2500","0.1000","0.1500","0.1765","1.0714","0.2500","0.6667","6.84084599412353","2.94825548985156","0.000000000","0.083333333","0.000000000","0.916666666","0.181818181","0.000000000","0.000000000","0.000000000","0.1667","0.5000","0.3333","0.2500","0.2500","0.5000"
