player_name,pitch_type,pitches,pitch_prob,hits,onbase,hrs,strikeouts,bbs,pitch_probability,BA,OBP,HR Rate,K Rate,BB Rate,Type
Andres Munoz,SL,135,0.3245192307692308,4,8,0,18,4,32.45,2.96,5.93,0,13.33,2.96,all pitches
Andrew Cashner,CH,1039,0.20448730564849438,75,98,9,58,23,20.45,7.22,9.43,0.87,5.58,2.21,all pitches
Andrew Cashner,CU,620,0.12202322377484746,40,47,7,14,7,12.2,6.45,7.58,1.13,2.26,1.13,all pitches
Andrew Cashner,FF,1801,0.35445778390080696,114,166,14,73,52,35.45,6.33,9.22,0.78,4.05,2.89,all pitches
Andrew Cashner,FT,960,0.18893918519976383,74,104,7,24,30,18.89,7.71,10.83,0.73,2.5,3.12,all pitches
Andrew Cashner,null,2,3.93623302499508e-4,0,0,0,0,0,0.04,0,0,0,0,0,all pitches
Andrew Cashner,SL,659,0.12969887817358788,40,53,4,33,13,12.97,6.07,8.04,0.61,5.01,1.97,all pitches
Andrew Chafin,CH,8,0.004558404558404558,0,0,0,0,0,0.46,0,0,0,0,0,all pitches
Andrew Chafin,FF,475,0.2706552706552707,35,43,2,24,8,27.07,7.37,9.05,0.42,5.05,1.68,all pitches
Andrew Chafin,null,2,0.0011396011396011395,1,1,0,0,0,0.11,50,50,0,0,0,all pitches
Andrew Chafin,SI,562,0.32022792022792024,32,58,0,12,26,32.02,5.69,10.32,0,2.14,4.63,all pitches
Andrew Chafin,SL,708,0.40341880341880343,31,42,4,84,11,40.34,4.38,5.93,0.56,11.86,1.55,all pitches
Andrew Heaney,CH,712,0.16021602160216022,57,67,11,25,10,16.02,8.01,9.41,1.54,3.51,1.4,all pitches
Andrew Heaney,CU,1150,0.2587758775877588,65,82,8,127,17,25.88,5.65,7.13,0.7,11.04,1.48,all pitches
Andrew Heaney,null,2,4.5004500450045e-4,0,0,0,1,0,0.05,0,0,0,50,0,all pitches
Andrew Heaney,SI,2580,0.5805580558055805,155,217,28,145,62,58.06,6.01,8.41,1.09,5.62,2.4,all pitches
Andrew Kittredge,CH,69,0.04925053533190578,4,5,0,7,1,4.93,5.8,7.25,0,10.14,1.45,all pitches
Andrew Kittredge,FF,378,0.2698072805139186,30,43,7,18,13,26.98,7.94,11.38,1.85,4.76,3.44,all pitches
Andrew Kittredge,FT,324,0.23126338329764454,24,28,3,8,4,23.13,7.41,8.64,0.93,2.47,1.23,all pitches
Andrew Kittredge,null,5,0.0035688793718772305,1,1,0,1,0,0.36,20,20,0,20,0,all pitches
Andrew Kittredge,SL,625,0.44610992148465384,51,59,3,53,8,44.61,8.16,9.44,0.48,8.48,1.28,all pitches
Andrew Miller,CH,1,6.51890482398957e-4,0,0,0,1,0,0.07,0,0,0,100,0,all pitches
Andrew Miller,FF,595,0.3878748370273794,28,52,6,30,24,38.79,4.71,8.74,1.01,5.04,4.03,all pitches
Andrew Miller,FT,10,0.00651890482398957,1,2,0,0,1,0.65,10,20,0,0,10,all pitches
Andrew Miller,null,43,0.02803129074315515,1,3,0,5,2,2.8,2.33,6.98,0,11.63,4.65,all pitches
Andrew Miller,SL,885,0.5769230769230769,48,75,8,76,27,57.69,5.42,8.47,0.9,8.59,3.05,all pitches
Andrew Moore,CH,23,0.2948717948717949,4,4,1,2,0,29.49,17.39,17.39,4.35,8.7,0,all pitches
Andrew Moore,CU,10,0.1282051282051282,0,0,0,0,0,12.82,0,0,0,0,0,all pitches
Andrew Moore,FF,38,0.48717948717948717,2,3,1,0,1,48.72,5.26,7.89,2.63,0,2.63,all pitches
Andrew Moore,SL,7,0.08974358974358974,0,0,0,0,0,8.97,0,0,0,0,0,all pitches
Andrew Romine,CH,22,0.34375,3,3,1,0,0,34.38,13.64,13.64,4.55,0,0,all pitches
Andrew Romine,FF,36,0.5625,2,5,0,0,3,56.25,5.56,13.89,0,0,8.33,all pitches
Andrew Romine,SL,6,0.09375,0,0,0,0,0,9.38,0,0,0,0,0,all pitches
Andrew Suarez,CH,368,0.12137203166226913,21,25,4,4,4,12.14,5.71,6.79,1.09,1.09,1.09,all pitches
Andrew Suarez,CU,360,0.11873350923482849,21,23,4,14,2,11.87,5.83,6.39,1.11,3.89,0.56,all pitches
Andrew Suarez,FF,1045,0.34465699208443273,72,96,9,57,24,34.47,6.89,9.19,0.86,5.45,2.3,all pitches
Andrew Suarez,FT,529,0.17447229551451188,49,66,3,18,17,17.45,9.26,12.48,0.57,3.4,3.21,all pitches
Andrew Suarez,null,12,0.00395778364116095,1,1,0,0,0,0.4,8.33,8.33,0,0,0,all pitches
Andrew Suarez,SL,718,0.23680738786279684,59,72,10,62,13,23.68,8.22,10.03,1.39,8.64,1.81,all pitches
Andrew Triggs,CH,54,0.07468879668049792,1,3,0,1,2,7.47,1.85,5.56,0,1.85,3.7,all pitches
Andrew Triggs,CU,165,0.22821576763485477,5,5,1,23,0,22.82,3.03,3.03,0.61,13.94,0,all pitches
Andrew Triggs,FF,36,0.04979253112033195,0,2,0,2,2,4.98,0,5.56,0,5.56,5.56,all pitches
Andrew Triggs,FT,314,0.4343015214384509,26,40,4,10,14,43.43,8.28,12.74,1.27,3.18,4.46,all pitches
Andrew Triggs,null,3,0.004149377593360996,1,1,0,0,0,0.41,33.33,33.33,0,0,0,all pitches
Andrew Triggs,SL,151,0.20885200553250347,7,10,2,7,3,20.89,4.64,6.62,1.32,4.64,1.99,all pitches
Andrew Vasquez,CH,8,0.07017543859649122,0,2,0,0,2,7.02,0,25,0,0,25,all pitches
Andrew Vasquez,CU,72,0.631578947368421,6,10,0,6,4,63.16,8.33,13.89,0,8.33,5.56,all pitches
Andrew Vasquez,FF,1,0.008771929824561403,0,0,0,0,0,0.88,0,0,0,0,0,all pitches
Andrew Vasquez,SI,33,0.2894736842105263,0,2,0,1,2,28.95,0,6.06,0,3.03,6.06,all pitches
Anibal Sanchez,CH,246,0.05103734439834025,10,23,1,41,13,5.1,4.07,9.35,0.41,16.67,5.28,all pitches
Anibal Sanchez,CU,357,0.07406639004149378,18,20,2,8,2,7.41,5.04,5.6,0.56,2.24,0.56,all pitches
Anibal Sanchez,FC,1061,0.22012448132780082,72,101,10,80,29,22.01,6.79,9.52,0.94,7.54,2.73,all pitches
Anibal Sanchez,FF,1510,0.3132780082987552,66,91,10,40,25,31.33,4.37,6.03,0.66,2.65,1.66,all pitches
Anibal Sanchez,FS,1037,0.21514522821576765,69,85,9,79,16,21.51,6.65,8.2,0.87,7.62,1.54,all pitches
Anibal Sanchez,null,4,8.298755186721991e-4,0,0,0,0,0,0.08,0,0,0,0,0,all pitches
Anibal Sanchez,PO,1,2.074688796680498e-4,0,0,0,0,0,0.02,0,0,0,0,0,all pitches
Anibal Sanchez,SI,426,0.08838174273858922,37,50,1,14,13,8.84,8.69,11.74,0.23,3.29,3.05,all pitches
Anibal Sanchez,SL,178,0.036929460580912864,13,13,4,7,0,3.69,7.3,7.3,2.25,3.93,0,all pitches
Anthony Banda,CH,57,0.2289156626506024,5,6,0,4,1,22.89,8.77,10.53,0,7.02,1.75,all pitches
Anthony Banda,CU,9,0.03614457831325301,0,1,0,0,1,3.61,0,11.11,0,0,11.11,all pitches
Anthony Banda,FF,183,0.7349397590361446,16,17,1,8,1,73.49,8.74,9.29,0.55,4.37,0.55,all pitches
Anthony Bass,FF,120,0.12219959266802444,12,15,1,1,3,12.22,10,12.5,0.83,0.83,2.5,all pitches
Anthony Bass,FS,108,0.109979633401222,3,3,0,8,0,11,2.78,2.78,0,7.41,0,all pitches
Anthony Bass,FT,423,0.43075356415478616,27,38,1,19,11,43.08,6.38,8.98,0.24,4.49,2.6,all pitches
Anthony Bass,null,24,0.024439918533604887,1,1,0,3,0,2.44,4.17,4.17,0,12.5,0,all pitches
Anthony Bass,SL,307,0.31262729124236255,11,16,4,26,5,31.26,3.58,5.21,1.3,8.47,1.63,all pitches
Anthony DeSclafani,CH,204,0.045739910313901344,11,13,2,1,2,4.57,5.39,6.37,0.98,0.49,0.98,all pitches
Anthony DeSclafani,FF,1528,0.34260089686098655,89,122,20,50,33,34.26,5.82,7.98,1.31,3.27,2.16,all pitches
Anthony DeSclafani,FT,936,0.20986547085201793,81,98,10,86,17,20.99,8.65,10.47,1.07,9.19,1.82,all pitches
Anthony DeSclafani,KC,454,0.10179372197309416,28,29,8,48,1,10.18,6.17,6.39,1.76,10.57,0.22,all pitches
Anthony DeSclafani,null,83,0.018609865470852017,5,7,2,3,2,1.86,6.02,8.43,2.41,3.61,2.41,all pitches
Anthony DeSclafani,PO,2,4.484304932735426e-4,0,0,0,0,0,0.04,0,0,0,0,0,all pitches
Anthony DeSclafani,SL,1253,0.28094170403587443,78,101,11,87,23,28.09,6.23,8.06,0.88,6.94,1.84,all pitches
Anthony Kay,CH,50,0.1937984496124031,6,7,0,2,1,19.38,12,14,0,4,2,all pitches
Anthony Kay,CU,49,0.18992248062015504,2,2,0,7,0,18.99,4.08,4.08,0,14.29,0,all pitches
Anthony Kay,FF,159,0.6162790697674418,9,14,0,4,5,61.63,5.66,8.81,0,2.52,3.14,all pitches
Anthony Rizzo,SL,2,1,0,0,0,0,0,100,0,0,0,0,0,all pitches
Anthony Swarzak,FF,569,0.4102379235760634,37,55,10,37,18,41.02,6.5,9.67,1.76,6.5,3.16,all pitches
Anthony Swarzak,FT,46,0.03316510454217736,3,4,0,0,1,3.32,6.52,8.7,0,0,2.17,all pitches
Anthony Swarzak,null,1,7.209805335255948e-4,0,0,0,0,0,0.07,0,0,0,0,0,all pitches
Anthony Swarzak,SL,771,0.5558759913482336,44,63,7,43,19,55.59,5.71,8.17,0.91,5.58,2.46,all pitches
Antonio Senzatela,CH,311,0.08360215053763441,21,32,3,7,11,8.36,6.75,10.29,0.96,2.25,3.54,all pitches
Antonio Senzatela,CU,375,0.10080645161290322,22,23,3,32,1,10.08,5.87,6.13,0.8,8.53,0.27,all pitches
Antonio Senzatela,FF,2328,0.6258064516129033,181,246,16,69,65,62.58,7.77,10.57,0.69,2.96,2.79,all pitches
Antonio Senzatela,null,6,0.0016129032258064516,0,0,0,0,0,0.16,0,0,0,0,0,all pitches
Antonio Senzatela,SL,700,0.1881720430107527,45,56,7,36,11,18.82,6.43,8,1,5.14,1.57,all pitches
Archie Bradley,CH,75,0.030290791599353797,4,7,0,4,3,3.03,5.33,9.33,0,5.33,4,all pitches
Archie Bradley,FF,1572,0.6348949919224556,90,126,11,108,36,63.49,5.73,8.02,0.7,6.87,2.29,all pitches
Archie Bradley,FT,294,0.11873990306946688,15,29,1,14,14,11.87,5.1,9.86,0.34,4.76,4.76,all pitches
Archie Bradley,KC,527,0.212843295638126,24,33,2,33,9,21.28,4.55,6.26,0.38,6.26,1.71,all pitches
Archie Bradley,null,2,8.077544426494346e-4,0,0,0,0,0,0.08,0,0,0,0,0,all pitches
Archie Bradley,SL,6,0.0024232633279483036,0,0,0,0,0,0.24,0,0,0,0,0,all pitches
Ariel Jurado,CH,343,0.11730506155950753,23,27,4,10,4,11.73,6.71,7.87,1.17,2.92,1.17,all pitches
Ariel Jurado,CU,264,0.09028727770177838,16,17,1,9,1,9.03,6.06,6.44,0.38,3.41,0.38,all pitches
Ariel Jurado,FF,590,0.20177838577291382,40,58,5,18,18,20.18,6.78,9.83,0.85,3.05,3.05,all pitches
Ariel Jurado,FT,1339,0.4579343365253078,126,157,12,47,31,45.79,9.41,11.73,0.9,3.51,2.32,all pitches
Ariel Jurado,null,2,6.839945280437756e-4,0,0,0,0,0,0.07,0,0,0,0,0,all pitches
Ariel Jurado,SL,386,0.1320109439124487,34,36,6,19,2,13.2,8.81,9.33,1.55,4.92,0.52,all pitches
Ariel Miranda,CU,4,0.043478260869565216,1,1,0,0,0,4.35,25,25,0,0,0,all pitches
Ariel Miranda,FF,54,0.5869565217391305,1,3,0,3,2,58.7,1.85,5.56,0,5.56,3.7,all pitches
Ariel Miranda,FS,22,0.2391304347826087,3,3,0,1,0,23.91,13.64,13.64,0,4.55,0,all pitches
Ariel Miranda,SL,12,0.13043478260869565,2,4,0,1,2,13.04,16.67,33.33,0,8.33,16.67,all pitches
Arodys Vizcaino,CH,13,0.019374068554396422,0,0,0,0,0,1.94,0,0,0,0,0,all pitches
Arodys Vizcaino,FF,56,0.08345752608047691,2,3,1,2,1,8.35,3.57,5.36,1.79,3.57,1.79,all pitches
Arodys Vizcaino,FT,373,0.555886736214605,26,38,4,8,12,55.59,6.97,10.19,1.07,2.14,3.22,all pitches
Arodys Vizcaino,null,19,0.028315946348733235,1,1,0,1,0,2.83,5.26,5.26,0,5.26,0,all pitches
Arodys Vizcaino,SL,210,0.31296572280178836,5,9,0,31,4,31.3,2.38,4.29,0,14.76,1.9,all pitches
Aroldis Chapman,CH,8,0.0042643923240938165,0,0,0,1,0,0.43,0,0,0,12.5,0,all pitches
Aroldis Chapman,FF,1157,0.6167377398720683,37,85,1,45,48,61.67,3.2,7.35,0.09,3.89,4.15,all pitches
Aroldis Chapman,null,20,0.010660980810234541,2,2,0,3,0,1.07,10,10,0,15,0,all pitches
Aroldis Chapman,SI,164,0.08742004264392324,6,6,0,33,0,8.74,3.66,3.66,0,20.12,0,all pitches
Aroldis Chapman,SL,527,0.2809168443496802,24,37,4,91,13,28.09,4.55,7.02,0.76,17.27,2.47,all pitches
Art Warren,CU,2,0.025974025974025976,0,0,0,0,0,2.6,0,0,0,0,0,all pitches
Art Warren,FF,34,0.44155844155844154,2,3,0,0,1,44.16,5.88,8.82,0,0,2.94,all pitches
Art Warren,SL,41,0.5324675324675324,1,2,0,5,1,53.25,2.44,4.88,0,12.2,2.44,all pitches
Artie Lewicki,CH,46,0.07022900763358779,2,2,0,2,0,7.02,4.35,4.35,0,4.35,0,all pitches
Artie Lewicki,CU,102,0.15572519083969466,8,8,0,7,0,15.57,7.84,7.84,0,6.86,0,all pitches
Artie Lewicki,FF,349,0.5328244274809161,35,47,3,14,12,53.28,10.03,13.47,0.86,4.01,3.44,all pitches
Artie Lewicki,PO,1,0.0015267175572519084,0,0,0,0,0,0.15,0,0,0,0,0,all pitches
Artie Lewicki,SL,157,0.23969465648854962,11,13,1,7,2,23.97,7.01,8.28,0.64,4.46,1.27,all pitches
Asher Wojciechowski,CH,34,0.023176550783912748,3,3,2,0,0,2.32,8.82,8.82,5.88,0,0,all pitches
Asher Wojciechowski,CU,360,0.24539877300613497,26,35,5,38,9,24.54,7.22,9.72,1.39,10.56,2.5,all pitches
Asher Wojciechowski,FF,790,0.5385139740967961,36,62,9,31,26,53.85,4.56,7.85,1.14,3.92,3.29,all pitches
Asher Wojciechowski,SL,283,0.1929107021131561,16,18,1,11,2,19.29,5.65,6.36,0.35,3.89,0.71,all pitches
Austen Williams,CH,10,0.049019607843137254,0,0,0,0,0,4.9,0,0,0,0,0,all pitches
Austen Williams,FF,104,0.5098039215686274,7,12,5,2,5,50.98,6.73,11.54,4.81,1.92,4.81,all pitches
Austen Williams,null,1,0.004901960784313725,0,0,0,0,0,0.49,0,0,0,0,0,all pitches
Austen Williams,SL,89,0.4362745098039216,8,8,2,7,0,43.63,8.99,8.99,2.25,7.87,0,all pitches
Austin Adams,CH,18,0.020385050962627407,1,1,0,2,0,2.04,5.56,5.56,0,11.11,0,all pitches
Austin Adams,FF,344,0.3895809739524349,24,42,5,8,18,38.96,6.98,12.21,1.45,2.33,5.23,all pitches
Austin Adams,FT,20,0.022650056625141562,2,2,0,1,0,2.27,10,10,0,5,0,all pitches
Austin Adams,null,42,0.04756511891279728,0,2,0,2,2,4.76,0,4.76,0,4.76,4.76,all pitches
Austin Adams,SL,459,0.5198187995469988,14,26,3,54,12,51.98,3.05,5.66,0.65,11.76,2.61,all pitches
Austin Bibens-Dirkx,CH,139,0.17866323907455012,10,12,3,10,2,17.87,7.19,8.63,2.16,7.19,1.44,all pitches
Austin Bibens-Dirkx,CU,104,0.13367609254498714,6,8,0,6,2,13.37,5.77,7.69,0,5.77,1.92,all pitches
Austin Bibens-Dirkx,FF,264,0.3393316195372751,22,36,3,5,14,33.93,8.33,13.64,1.14,1.89,5.3,all pitches
Austin Bibens-Dirkx,FT,105,0.13496143958868895,10,11,2,4,1,13.5,9.52,10.48,1.9,3.81,0.95,all pitches
Austin Bibens-Dirkx,SL,166,0.2133676092544987,8,8,1,8,0,21.34,4.82,4.82,0.6,4.82,0,all pitches
Austin Brice,CH,44,0.03273809523809524,5,8,0,0,3,3.27,11.36,18.18,0,0,6.82,all pitches
Austin Brice,CU,512,0.38095238095238093,20,27,6,35,7,38.1,3.91,5.27,1.17,6.84,1.37,all pitches
Austin Brice,FF,364,0.2708333333333333,18,26,7,32,8,27.08,4.95,7.14,1.92,8.79,2.2,all pitches
Austin Brice,null,1,7.44047619047619e-4,0,0,0,0,0,0.07,0,0,0,0,0,all pitches
Austin Brice,SI,417,0.31026785714285715,39,54,2,9,15,31.03,9.35,12.95,0.48,2.16,3.6,all pitches
Austin Brice,SL,6,0.004464285714285714,0,0,0,1,0,0.45,0,0,0,16.67,0,all pitches
Austin Davis,CH,220,0.21526418786692758,17,19,0,11,2,21.53,7.73,8.64,0,5,0.91,all pitches
Austin Davis,CU,79,0.07729941291585127,4,6,0,5,2,7.73,5.06,7.59,0,6.33,2.53,all pitches
Austin Davis,FF,530,0.5185909980430529,29,51,8,30,22,51.86,5.47,9.62,1.51,5.66,4.15,all pitches
Austin Davis,null,1,9.784735812133072e-4,0,0,0,0,0,0.1,0,0,0,0,0,all pitches
Austin Davis,SL,192,0.18786692759295498,14,18,2,16,4,18.79,7.29,9.38,1.04,8.33,2.08,all pitches
Austin Gomber,CH,108,0.08809135399673736,9,13,2,4,4,8.81,8.33,12.04,1.85,3.7,3.7,all pitches
Austin Gomber,FF,597,0.48694942903752036,42,61,3,27,19,48.69,7.04,10.22,0.5,4.52,3.18,all pitches
Austin Gomber,KC,269,0.21941272430668843,17,21,1,20,4,21.94,6.32,7.81,0.37,7.43,1.49,all pitches
Austin Gomber,SL,252,0.20554649265905384,20,25,1,16,5,20.55,7.94,9.92,0.4,6.35,1.98,all pitches
Austin Pruitt,CH,225,0.1309662398137369,11,14,2,6,3,13.1,4.89,6.22,0.89,2.67,1.33,all pitches
Austin Pruitt,CU,305,0.17753201396973226,29,30,2,23,1,17.75,9.51,9.84,0.66,7.54,0.33,all pitches
Austin Pruitt,FF,746,0.4342258440046566,61,78,8,30,17,43.42,8.18,10.46,1.07,4.02,2.28,all pitches
Austin Pruitt,FT,13,0.007566938300349243,3,3,2,0,0,0.76,23.08,23.08,15.38,0,0,all pitches
Austin Pruitt,null,6,0.0034924330616996507,0,0,0,0,0,0.35,0,0,0,0,0,all pitches
Austin Pruitt,SL,423,0.24621653084982537,27,32,0,22,5,24.62,6.38,7.57,0,5.2,1.18,all pitches
Austin Romine,CH,1,0.047619047619047616,0,0,0,0,0,4.76,0,0,0,0,0,all pitches
Austin Romine,CU,19,0.9047619047619048,4,4,2,0,0,90.48,21.05,21.05,10.53,0,0,all pitches
Austin Romine,FF,1,0.047619047619047616,0,0,0,0,0,4.76,0,0,0,0,0,all pitches
Austin Voth,CH,80,0.08888888888888889,9,10,1,2,1,8.89,11.25,12.5,1.25,2.5,1.25,all pitches
Austin Voth,CU,178,0.19777777777777777,9,11,0,17,2,19.78,5.06,6.18,0,9.55,1.12,all pitches
Austin Voth,FF,546,0.6066666666666667,26,43,5,31,17,60.67,4.76,7.88,0.92,5.68,3.11,all pitches
Austin Voth,SL,96,0.10666666666666667,5,5,2,5,0,10.67,5.21,5.21,2.08,5.21,0,all pitches
Bartolo Colon,CH,248,0.11131059245960502,25,27,7,7,2,11.13,10.08,10.89,2.82,2.82,0.81,all pitches
Bartolo Colon,FC,62,0.027827648114901255,7,8,1,6,1,2.78,11.29,12.9,1.61,9.68,1.61,all pitches
Bartolo Colon,FF,365,0.16382405745062836,21,24,3,17,3,16.38,5.75,6.58,0.82,4.66,0.82,all pitches
Bartolo Colon,FT,1389,0.6234290843806104,120,141,18,42,21,62.34,8.64,10.15,1.3,3.02,1.51,all pitches
Bartolo Colon,SL,164,0.07360861759425494,13,13,3,9,0,7.36,7.93,7.93,1.83,5.49,0,all pitches
Ben Heller,CH,8,0.0784313725490196,1,1,0,1,0,7.84,12.5,12.5,0,12.5,0,all pitches
Ben Heller,CU,1,0.00980392156862745,0,0,0,1,0,0.98,0,0,0,100,0,all pitches
Ben Heller,FT,50,0.49019607843137253,2,4,0,1,2,49.02,4,8,0,2,4,all pitches
Ben Heller,SL,43,0.4215686274509804,3,3,1,6,0,42.16,6.98,6.98,2.33,13.95,0,all pitches
Ben Lively,CH,4,0.007042253521126761,1,1,0,0,0,0.7,25,25,0,0,0,all pitches
Ben Lively,CU,154,0.2711267605633803,10,16,1,10,6,27.11,6.49,10.39,0.65,6.49,3.9,all pitches
Ben Lively,FF,264,0.4647887323943662,20,28,4,11,8,46.48,7.58,10.61,1.52,4.17,3.03,all pitches
Ben Lively,FT,79,0.13908450704225353,6,7,0,0,1,13.91,7.59,8.86,0,0,1.27,all pitches
Ben Lively,SL,67,0.11795774647887323,8,10,0,7,2,11.8,11.94,14.93,0,10.45,2.99,all pitches
Ben Meyer,CH,37,0.1002710027100271,2,5,0,2,3,10.03,5.41,13.51,0,5.41,8.11,all pitches
Ben Meyer,CU,87,0.23577235772357724,4,5,0,3,1,23.58,4.6,5.75,0,3.45,1.15,all pitches
Ben Meyer,SI,245,0.6639566395663956,23,35,2,4,12,66.4,9.39,14.29,0.82,1.63,4.9,all pitches
Ben Taylor,CH,10,0.10101010101010101,1,1,0,0,0,10.1,10,10,0,0,0,all pitches
Ben Taylor,FF,61,0.6161616161616161,4,5,2,4,1,61.62,6.56,8.2,3.28,6.56,1.64,all pitches
Ben Taylor,FT,6,0.06060606060606061,1,1,0,2,0,6.06,16.67,16.67,0,33.33,0,all pitches
Ben Taylor,SL,22,0.2222222222222222,0,0,0,2,0,22.22,0,0,0,9.09,0,all pitches
Ben Zobrist,CH,4,0.21052631578947367,0,0,0,0,0,21.05,0,0,0,0,0,all pitches
Ben Zobrist,CU,15,0.7894736842105263,0,2,0,1,2,78.95,0,13.33,0,6.67,13.33,all pitches
Blaine Boyer,CU,37,0.09158415841584158,3,3,2,0,0,9.16,8.11,8.11,5.41,0,0,all pitches
Blaine Boyer,FF,128,0.31683168316831684,9,12,1,3,3,31.68,7.03,9.38,0.78,2.34,2.34,all pitches
Blaine Boyer,FT,76,0.18811881188118812,6,8,0,1,2,18.81,7.89,10.53,0,1.32,2.63,all pitches
Blaine Boyer,SL,163,0.4034653465346535,17,21,2,5,4,40.35,10.43,12.88,1.23,3.07,2.45,all pitches
Blaine Hardy,CH,639,0.31064657267865825,38,50,6,47,12,31.06,5.95,7.82,0.94,7.36,1.88,all pitches
Blaine Hardy,CU,264,0.12834224598930483,13,13,2,8,0,12.83,4.92,4.92,0.76,3.03,0,all pitches
Blaine Hardy,FC,556,0.2702965483714147,42,51,3,28,9,27.03,7.55,9.17,0.54,5.04,1.62,all pitches
Blaine Hardy,FF,569,0.2766164316966456,37,52,9,12,15,27.66,6.5,9.14,1.58,2.11,2.64,all pitches
Blaine Hardy,FT,28,0.013612056392805057,2,2,0,0,0,1.36,7.14,7.14,0,0,0,all pitches
Blaine Hardy,null,1,4.861448711716091e-4,0,0,0,0,0,0.05,0,0,0,0,0,all pitches
Blake Parker,CU,281,0.131369798971482,13,16,1,10,3,13.14,4.63,5.69,0.36,3.56,1.07,all pitches
Blake Parker,FC,69,0.03225806451612903,1,3,1,1,2,3.23,1.45,4.35,1.45,1.45,2.9,all pitches
Blake Parker,FF,1120,0.5236091631603553,81,112,17,52,31,52.36,7.23,10,1.52,4.64,2.77,all pitches
Blake Parker,FS,668,0.3122954651706405,26,35,6,70,9,31.23,3.89,5.24,0.9,10.48,1.35,all pitches
Blake Parker,null,1,4.675081813931744e-4,0,0,0,0,0,0.05,0,0,0,0,0,all pitches
Blake Snell,CH,933,0.19746031746031745,46,69,6,17,23,19.75,4.93,7.4,0.64,1.82,2.47,all pitches
Blake Snell,CU,1039,0.2198941798941799,42,54,7,153,12,21.99,4.04,5.2,0.67,14.73,1.15,all pitches
Blake Snell,FF,2368,0.5011640211640211,118,179,13,145,61,50.12,4.98,7.56,0.55,6.12,2.58,all pitches
Blake Snell,null,6,0.0012698412698412698,0,0,0,0,0,0.13,0,0,0,0,0,all pitches
Blake Snell,SL,379,0.0802116402116402,18,23,4,51,5,8.02,4.75,6.07,1.06,13.46,1.32,all pitches
Blake Treinen,CH,1,4.68384074941452e-4,0,0,0,1,0,0.05,0,0,0,100,0,all pitches
Blake Treinen,FC,310,0.1451990632318501,15,22,2,17,7,14.52,4.84,7.1,0.65,5.48,2.26,all pitches
Blake Treinen,FF,408,0.19110070257611242,15,37,2,31,22,19.11,3.68,9.07,0.49,7.6,5.39,all pitches
Blake Treinen,null,6,0.002810304449648712,1,1,0,0,0,0.28,16.67,16.67,0,0,0,all pitches
Blake Treinen,SI,1016,0.47587822014051523,65,89,5,43,24,47.59,6.4,8.76,0.49,4.23,2.36,all pitches
Blake Treinen,SL,394,0.1845433255269321,18,21,2,62,3,18.45,4.57,5.33,0.51,15.74,0.76,all pitches
Blake Wood,FF,46,0.2839506172839506,1,3,0,2,2,28.4,2.17,6.52,0,4.35,4.35,all pitches
Blake Wood,FS,7,0.043209876543209874,0,0,0,1,0,4.32,0,0,0,14.29,0,all pitches
Blake Wood,SI,31,0.19135802469135801,2,3,0,1,1,19.14,6.45,9.68,0,3.23,3.23,all pitches
Blake Wood,SL,78,0.48148148148148145,5,7,1,5,2,48.15,6.41,8.97,1.28,6.41,2.56,all pitches
Bobby Poyner,CH,147,0.24915254237288137,9,12,1,11,3,24.92,6.12,8.16,0.68,7.48,2.04,all pitches
Bobby Poyner,CU,20,0.03389830508474576,1,1,0,0,0,3.39,5,5,0,0,0,all pitches
Bobby Poyner,FF,367,0.6220338983050847,20,27,4,24,7,62.2,5.45,7.36,1.09,6.54,1.91,all pitches
Bobby Poyner,SL,56,0.09491525423728814,2,3,0,0,1,9.49,3.57,5.36,0,0,1.79,all pitches
Bobby Wahl,CH,4,0.03571428571428571,1,1,1,0,0,3.57,25,25,25,0,0,all pitches
Bobby Wahl,FC,14,0.125,0,0,0,1,0,12.5,0,0,0,7.14,0,all pitches
Bobby Wahl,FF,82,0.7321428571428571,8,12,1,3,4,73.21,9.76,14.63,1.22,3.66,4.88,all pitches
Bobby Wahl,SL,12,0.10714285714285714,0,0,0,3,0,10.71,0,0,0,25,0,all pitches
Boone Logan,FF,80,0.35714285714285715,8,10,3,2,2,35.71,10,12.5,3.75,2.5,2.5,all pitches
Boone Logan,FT,44,0.19642857142857142,1,3,0,4,2,19.64,2.27,6.82,0,9.09,4.55,all pitches
Boone Logan,SL,100,0.44642857142857145,6,10,0,8,4,44.64,6,10,0,8,4,all pitches
Brad Boxberger,CH,454,0.31484049930651875,23,32,5,28,9,31.48,5.07,7.05,1.1,6.17,1.98,all pitches
Brad Boxberger,FF,871,0.6040221914008321,45,81,7,67,36,60.4,5.17,9.3,0.8,7.69,4.13,all pitches
Brad Boxberger,SL,117,0.0811373092926491,7,8,0,1,1,8.11,5.98,6.84,0,0.85,0.85,all pitches
Brad Brach,CH,455,0.2143193593970796,38,49,1,27,11,21.43,8.35,10.77,0.22,5.93,2.42,all pitches
Brad Brach,FC,79,0.037211493170042395,5,6,1,9,1,3.72,6.33,7.59,1.27,11.39,1.27,all pitches
Brad Brach,FF,1069,0.5035327366933584,64,93,4,69,29,50.35,5.99,8.7,0.37,6.45,2.71,all pitches
Brad Brach,FT,123,0.05793688177107866,13,17,1,1,4,5.79,10.57,13.82,0.81,0.81,3.25,all pitches
Brad Brach,null,1,4.710315591144607e-4,0,0,0,0,0,0.05,0,0,0,0,0,all pitches
